movie_title,title,review,rating,helpful,total,date
The Devil's Advocate," zowie
","This movie has a whole lot of nudity...and not much else. A good story line turns predictable and we just didn't need to see Keanu Reeve's butt. I think he's good looking, but we didn't need to go down that road. Al Pacino does a good job and there are some eye-catching effects, but as a whole, I thought the credits rolling with 'Paint It Black' playing was the best part of the movie.",6,1,3,11 August 1998
The Blair Witch Project," Am I supposed to be scared by this?
","I finally got around to seeing this movie and I have to say....huh? What was all the hype about? The premise about a documentary was interesting, but these kids were completely stupid. Losing the map, not knowing how to read a compass, and trekking in the woods at that time of year can only lead to disaster. Plus, knowing it was not real made that whole 'sticks hanging from the trees' thing totally unrealistic. Finally, that last scene had so many things wrong with it, I had to rewind it several times just to figure out what the heck was going on. Don't bother, there are several other horror movies out there that are much better.",Null,0,0,15 November 1999
The Ring," disturbing, but disappointing
","**possible spoilers**Much like 'The House on Haunted Hill' (remake), this movie has disturbing images, spooky face shots and 'speed film' images. Once the story finally explained itself, which took forever, the ending still didn't make sense. How was the tape shot? Why would she still kill people after being set free? Why was Aidan involved...is he clairvoyant? How did Rachael survive and Noah not? ugh. anyways, lots of scenes that leave nasty images in your mind and it definitely needed the 'R' rating. No way this is appropriate for pre-teens. Heck, I'm 30 and I could barely handle it.There are better psychological thrillers out there. Save your rental money.",Null,0,1,7 May 2003
Coraline," shockingly inappropriate
","I was expecting a lot of Tim Burton-style with a hint of 'The Nightmare Before Christmas'. What I got was a just plain nightmare. Shelling out the extra $3 to see it in 3D, I was overwhelmed with fast moving images and color layouts that looked like Picasso on acid. What bothered my daughter were the spooky images of the 'other' family's crossed out eyes. It ended up scaring her. What bothered me was those two weird sisters that did their little musical number with the fat one wearing little more than a thong and nipple flowers. I almost regurgitated my popcorn at that point. I know they tried to send the message of 'be careful what you wish for' and being happy with what you have, but this left me feeling nauseated, disappointed and wanting my money back.",2,1,9,6 March 2011
Alien: Resurrection," why, why, why
","The original was great, the second one was pretty cool. The third was a little unnecessary, but this was beyond pathetic. Same bloody scenes, same acid blood, blah, blah, blah. This is two hours of gore, bore and snore. Sigourney...the plot is dead...spare us please!",1,5,10,6 August 1998
The Hunger Games," the book was better
","**spoilers**I read the trilogy recently--it was phenomenal. Being excited for the movie, I wasn't quite sure what to expect. Lost details and forgotten back stories are almost guaranteed. However, after seeing it, I honestly don't know how I feel about it. While it generally followed the book, a lot of things got lost in translation. Most of the cast was perfect: Katniss, Gale, Effie, Cinna, Cato, (the jury is still out on Harrelson as Haymitch). But Rue was terribly disappointing. She wasn't at all who I imagine, it was a terrible choice. As far as the details of the story, I found it funny how Katniss found water right away, never appeared hungry or thirsty and her injuries were more flesh wounds. Did anyone notice that she didn't lose her hearing after the explosion or Peeta didn't lose his leg? The Avox was never addressed... why? And what about the riots in District 11? What happened to the bread they gave Katniss? The muttations were disappointing too. The book described them as being morphed from dead tributes, an excellent twist; while the movie interpreted them as CGI-created wolf things. If you haven't read the book, go see it. If you've read the book, I'm afraid you'll be just as perplexed as I was. It was very similar to how I left 'New Moon'. That feeling of what? how could they forget so much? Just as the Twilight movies got better, hopefully these sequels will improve as well.",7,2,9,24 March 2012
Pirates of the Caribbean: The Curse of the Black Pearl," What more do you need
","I anxiously awaited the release of this movie and I absolutely loved it! After all, you've got Bruckheimer, Geoffrey Rush, Johnny Depp and ILM. What more do you need? Depp was perfect for the role of Captain Jack Sparrow and Knightly is so beautiful it's disgusting (Bloom is pretty yummy too!) True, it is a tad long, but lots of fun. Can't wait for the release on DVD.",Null,0,0,24 October 2003
Hostel," Yawn
","**mild spoilers** In the last few years, Hollywood has made lots and lots of horror movies. Unfortunately, they have been mostly gore and no scare. 'Hostel' was perfect example. There was plenty of gore, as well as nudity. The nudity wore me out after a while, but I'm a woman and boobs do nothing for me. When are these characters going to learn that backpacking Americans in creepy, back-road villages is just asking for trouble? It's not hard to guess who's the first to get killed and we feel nothing for these characters. Josh was the only normal guy, the other two were like little horny frat boys who had never seen a breast before--shesh. The torture scenes are very odd. We see very little, hear a lot and then it's over. What I didn't get was 'Igor' who was chopping up the body parts to toss in the fire--why did he chop them up? He could've just tossed them right in whole. Anyways, I digress. There was absolutely no fear factor. I never got scared, no 'jump out of your seat scenes' and nothing that made me cover my eyes. And trust me, I'm a horror flick wuss. I spent most of 'Silent Hill' in my husband's lap with my eyes closed. That movie scared the bejeezus out of me. I'm disappointed to hear that they made a second one--probably more of the same. And it's sad, Tarantino is a very talented guy, he can do much better than this. I'll pass on the sequel.",2,1,3,17 May 2007
"South Park: Bigger, Longer & Uncut"," Not for the faint of heart
","This movie had an 'R' rating for a good reason. Absolutely no one under 17 should be seeing this movie, shesh, there were scenes that made even me blush. But, it was absolutely the most hysterical thing I've ever seen. The scene with Bill Gates was definitely the best. It was the only time I've ever seen an entire theater burst into applause.If you are a fan of South Park, see this. If you have not watched the episodes or are not into it, don't start here. If you are over 30, you will hate it. The humor is sick, twisted and full of sexual references that will make even the most experienced person blush. If you are in need of some comic relief, this is it.",Null,0,0,1 July 1999
The Mummy," A great flick
","Despite the bad reviews I've read, this was a great movie. The effects were nifty, there was actually a story, and Brendan Fraser makes a great action hero who is to die for. See this movie if you are in the mood for a fantasy story with adventure and a few laughs.",9,0,0,8 May 1999
Pirates of the Caribbean: At World's End," very disappointing
","**SPOILERS** I couldn't wait to see the (hopefully) last installment of the 'Pirates' series. 'Curse of the Black Pearl' is probably one of my all-time favorite movies. I finally got a chance to see 'At World's End' and I left bewildered and disappointed. I liked the first one because the CGI's were well-placed, very convincing and didn't flood the movie. This time my head hurt from all the CGI's. The fighting scene near the end where they're intertwined in the swirling vortex dragged on, was one big special effect and didn't really make the movie any better. Here are a few other random questions about the movie:-Was it really necessary to kill Will and make him the captain of the Dutchman? I hated that! (remember, I'm the hopeless romantic) -What was the point of releasing Calypso? -3 hours long??? man, they could have easily shaved off 1/2 hour off the movie -How many times did Jones need to ask 'Do you fear death?' -The scene where we see Jack in the 'afterlife' dragged on...and on and on. Hallucinate, Lick the rock, throw the rock, pull the boat, hallucinate some more....enough already!!!!Anyways, I have to say I was very disappointed with 'At World's End'. I did stick around to see the 30 second 'extra clip' at the end of the credits. Yes, it was sweet, but it didn't make up for much. I really hope they don't make a 4th one.",3,0,4,26 June 2007
X-Men," One very cool movie
","I watched the cartoon many years ago and I've always been a little nervous about making a full version movie from a cartoon or video game, but this was done quite well. Though several characters were left out, the cast stayed true to the comic and cartoon. And of course, only Patrick Stewart could play Prof. X.The other point to make is Hugh Jackman. He did a remarkable job as Wolverine/Logan. This part was originally supposed to go to Dougray Scott, but Jackman was cast instead, and pulled it off. I just don't think a skinny Scottsman like Dougray could've done the same job. Jackman played Wolverine/Logan with perfect ruthlessness and anger, and added some mysterious 'je ne c'est quoi' that made you think about even after the movie was over.X-men is a fun summer flick with great special effects that isn't very deep or disturbing like so many recent movies. I can't wait for the second one.",Null,0,0,25 July 2000
