movie_title,title,review,rating,helpful,total,date
The Rock," Just look at the cast.... What a great movie...
","Nicolas Cage with Sean Connery and Ed Harris? What can you say about this starts... They took a simple script with an average directing, a great important issue and they turned it into gold! Great acting that led to awesome action and funny scenes! Definitely the kind of movies you watch again and again!",8,2,3,5 May 2019
Angels & Demons," I feel this trilogy had so much potential but this one really lost it...
",Tom hanks was acting smart in this movie and barely hold us to the screens with his great duo Ian McKellen but the whole script and the directing weren't in their favour... Half of the movie is interesting but the rest is boring and doesn't thrill at all.,5,1,1,29 January 2020
Captain Phillips," As a movie fan and an Officer i find this Brilliant!
","I guess it is impossible to watch Tom Hank's serious movies and not cry... The whole movie is awesome in acting, in dialogues, in directing in photography , in maritime terms , in action movies, everywhere!Totally deserve an oscar. Tom Hanks acting is stunning in this movie and as an Marine officer i found it thrilling, educational, smart, emotional with tons and tons of suspense. A true story that needed to be shown in the big screen!",9,1,1,29 January 2020
The Expendables 2," Just when you thought we ran out of good villains...
","When people say you cant make a good sequel with action, new sense of humor and limitless action, Stallone replied : Here we are! Jean Claude Van Damme's addition to the cast was the best thing happened to the villain club. He really pulled out some new hate face for this one and really gave a good battle as a villain. Here at the sequel we had extra badass casting like Norris, Adkins , you name it... All stars where here to deliver pure unique entertainment, bombing and destruction!",10,0,0,26 March 2020
50 First Dates," So sad that it will make you happy...
","What if you cant remember your first date, or your first day, or your first love, or the person you love... Love is in the air! Really inspiring, emotional, adventurous, sad and above all epic. Nice performances. Script rolls out really well and entertaining. Must watch!",8,2,2,3 December 2019
Catch Me If You Can," Knock Knock! Who's there? Success.
","Its one of those unique movies that you can call the writer genius. Beautiful story- telling and great acting from our stars Tom Hanks and LD. The series of events dont reveal the whole story and they dont hold back too much. It manages to combine small comedy dialogues with smart story, pursuit, mystery, fraud, justice, relationships and many many other things. It is a multi-dimensional movie with many point of views. Just sit back and enjoy!",9,1,2,21 January 2020
Hereditary," Damn, it could be awesome...
","The movie was not that bad... It slowly creates its own story ( too slow for me) and it builds a tension, something that will go under your skin with all this drama... It will make you sad and shock you and then at the end it will scare you a little bit... It's not a usual jump scare but if you put yourself in there it is kind of scary... The plot and the way the story goes is good but it might bore you... The end wasn't that satisfied but it was realistic! Give it a shot it might be a classic for you like the old ones... It didn't give me that sensation though...",6,3,8,24 June 2019
Gravity," Wow i never though it would be that bad...
",I saw that George Clooney and Sandra Bullock star in this.... But damn their acting was so average... The script was extremely poor and the music was bad. It has some great images and potential but it is meaningless. It has no good start or ending... the entire movie makes you tired even though it lasts only one hour and thirty minutes. I do not recommend this movie. It is a waste of time. Perfect example of how fake Oscar awards have become.,1,1,3,28 July 2018
Rogue One: A Star Wars Story," A fine addition to the installments but that it...
","This movie based on its involvement, its directing , its cinematography in a way of speaking , reminds us a star wars film but it fails to be a classic like the others or deliver similar feelings. You can watch it with your friends one night have fun but that's about it... Characters aint passionate or make you feel casual, not thrilling villains, just some plain enjoyable action. A one or two times movie...",6,0,0,31 January 2020
Captain Marvel," Just a good story...
","It had it's good moments but the whole thing was kinda random without sequence in events, without evolving the scenario. Samuel Jackson was good and saved the movie but for an OP superhero like Captain Marvel nothing persuaded me that she is worth it... It might bore you a little bit but It's Marvel so i know that you ll give it a chance!",6,1,4,9 June 2019
The English Patient," Very, very bad script and horrible execution...
","I do not recommend this movie. A simple idea in almost 3 hours without any real affection, no love, no drama , no tears , no meaning, no revenge, no war, pretty much NOTHING! It ended up being boring and it achieved nothing towards the viewers.. It is just a meaningless narration...",2,3,5,7 February 2020
The Notebook," The greatest romantic movie ever existed! Period!
","I've seen this movie 10 times so far, every single time tears come to my eyes! Every time different feeling, every time different scene. The script, the cast the directing, the dialogues, the drama, the motivation, the obsession... All leading to love. Realistic, romantic, dramatic, heart breaking and above all epic! It has literally everything inside. Dont miss it!",10,1,2,5 January 2020
Us," Boring directing and terrible script...
",This movie made me and i believe many other bored and the end wasn't that good to compensate that... The character's development and the directing was really poor and messy and the whole thing doesn't frighten you or make you feel you are in the movie... It is an idea presented really wrong... It doesn't offer something new and i won't see it again....,1,0,0,10 June 2019
Knives Out," Finally a good fun Mystery
","Good plot twists, great casting , good script by man Daniel's accent ruined my mood at the start. Despite that I enjoyed the whole movie and stayed still during the whole case. Directing was really good, in favour of the actors. Maybe a smart script could make the sequel desire true!",8,0,1,24 April 2020
The Irishman," I don't usually rate 1 star but man this was way too boring and pointless...
","We ve seen countless mafia and true stories mafia movies... Some of the good some of them bad... But following the same recipe with these 2 titans of acting and Scorsese behind without giving something new and entertaining or at least meaningful, is a crime... No disrespect but it seems like these old legends arent trying hard enough... Its like they are reading a script and thats all... I DONT know if it is the character and its lack of soul that makes them fall into that but this movie is way too boring, unnecessary and over-hyped due to nostalgia with this duo. Dont waste your time or money...",1,4,13,5 December 2019
Creed," Why Creed is a great Rocky sequel
","Creed is an excellent 10 rated movie for many reasons guys and girls.First of all it is really great that after 40 years Sylvester Stallone is back as Rocky and as a trainer.I would say that it is a 'must'.He is now what Mickey was to him and i believe that's very important.I believe so and Sly believes it too thats why we have in the film some quotes connected to previous Rocky films.I admit it, this movie made me cry at many scenes.I was really really surprised by this magnificent acting from Sylvester Stallone.This is a real life movie with many lessons, an inspiring one that motivates people nowadays.It is so so sure that people will watch this movie again and again after time.I recommend all of you to see it and rate it so we can thank Sylvester Stallone's work and encourage him for a sequel that has been heard.",10,2,7,2 February 2016
Dead Poets Society," Great act, scenario, life lessons. Totally recommended
","I was surprised by the great act of my lovely Robert Sean Leonard, Ethan Hawke and of course Robin Williams. This movie is so powerful and emotional. It makes you think so many things for life, for situations, people and many more. It holds you till its latest scene. Is is like a true story of the old decades, what was like back then and how it is now. You can learn so many things from this great scenario. You will be motivated by this movie and maybe you'll learn a thing or two about poetry.",9,0,0,26 November 2017
Terminator Salvation," An action movie that didnt offer too much to the franchise...
","OK ignore the Haters from James Cameron blind fans. The movie isn't terrible or unwatchable. It is a good action movie with a weak scenario, because it focused a lot on the safety of Kyle Reese. It could offer more to the timeline with John Conor's importance and the new machine's contribution. I feel it was supposed to be more complicated and focus on the machines and the morality and human decisions!",6,0,1,6 October 2019
The Terminator," A must classic for all Future generations!
","James Cameron with Arnold Schwarzenegger achieved to make the impossible in a time of middle CGI, sci fi, and technology! That is making a story, with perfect directing and acting, pure bad-ass action with manly quotes and moves! It is one thing that we always joke about, about the machines and here it is presented as the beginning of all. Sarah Conor is magnificent at this role. It is a movie that we re all gonna see repeatedly in our lives. It is the definition of the word classic. So... Nice night for Terminator!!! ( for a walk)",9,0,1,3 October 2019
Ocean's Twelve," This one was kinda boring ... Not a great sequel but watch it when you have time...
",Casting looked pretty bored in this sequel and the movie itself was a little bit long! Average directing and not smart at all... Not a great sequel but watch it when you have time just to know the whole story for the next one!,6,1,2,30 March 2019
The Expendables," Pure action that we were all dreaming!
","It is so cool that Sylvester Stallone managed to write something that brought together all the action starts for the ultimate action series. The first of the installment started really good, with a telling story, with a villain that had a purpose and a crew that was one hundred percent bad-ass. All the action fighting scenes, the dialogues , the image of each character was perfect and set the scene for evolution to the good guys! If you are a die hard fan of old time classic action heroes , this modern action piece of story will keep you company every year!",9,0,0,26 March 2020
Closer," This is where you get involved!!! Well done!
","It is a movie that you connect, a movie that you relate with the stars, you feel them, you pity them, you envy them and you re constantly thinking who s gonna end up with whom. It makes you mad and you are in some sort of high tension and suspense about the future and how it is going to roll out. The cast is simply amazing. Directing side by side with good acting and boom we had a success here. One of the best soundtracks ever to surround this beautiful script. Movie cinema at its best!",8,0,0,15 February 2020
Ocean's Thirteen," It's true what they say... Better than 12 but nowhere near 11.
",Al Pacino nailed it with his acting. he could do more but I guess that's the script- that's the acting. It was better than oceans 12 but not better than oceans 11. Watch it to complete this nice story but you won't be thrilled,6,0,1,31 March 2019
Interstellar," Very original script, Great Directing, Stunning acting!
","Wow what a performance from Matthew McConaughey !! Maybe Oscar worthy! A well written original script with this great directing makes viewer's mind to blow! The only bad thing is the music... For me terrible choices for music.... It could have been epic... A plot that wanders in people's minds for decades! Ann and Julia Roberts were a great addition in the cast. I wanted Caine's and Matt Damon's roles a little bit different but ok, watchable!",8,0,5,3 December 2019
Rocky II," The true definition of Sequel...
","True talent out there... Written, Directed and starred by Sylvester Stallone. We re talking about a beautiful cinematography story here, with Rocky pushing his limits even when life hits him hard and nobody believes in him. Another step to high motivation, drama and much much more. Nice choreography, awesome fight, really thrilling that makes you anxious! Training really inspiring and stunning performance by Burgles Meredith! A really amazing sequel to the first masterpiece.",10,0,0,30 March 2020
